IMG_ID,targets
695143061.jpg,"[21, 23, 29]"
7696676314.jpg,"[4, 8, 45]"
8461917986.jpg,"[2, 7, 8]"
3054676804.jpg,"[3, 27, 36]"
6611445069.jpg,"[8, 3, 56]"
4279054042.jpg,"[17, 25, 31]"
5942243544.jpg,"[7, 1, 5]"
45093083.jpg,"[1, 11, 12]"
10332320846.jpg,"[11, 39, 54]"
4919486048.jpg,"[2, 24, 30]"
5369237414.jpg,"[3, 12, 14]"
6437367705.jpg,"[2, 7, 8]"
6796722496.jpg,"[6, 9, 10]"
10260221116.jpg,"[2, 7, 8]"
5062719334.jpg,"[1, 14, 16]"
7785488822.jpg,"[6, 9, 22]"
4876142600.jpg,"[4, 8, 45]"
11633582753.jpg,"[8, 3, 33]"
348418543.jpg,"[30, 32, 44]"
8690038611.jpg,"[20, 10, 11]"
3909210776.jpg,"[16, 6, 7]"
532068874.jpg,"[3, 27, 36]"
8073794342.jpg,"[23, 50, 73]"
5448829254.jpg,"[20, 10, 11]"
4929901584.jpg,"[20, 10, 11]"
5602195767.jpg,"[3, 38, 53]"
8578875107.jpg,"[0, 4, 4]"
8204540680.jpg,"[3, 27, 36]"
4418231397.jpg,"[2, 24, 50]"
5747079571.jpg,"[3, 28, 37]"
8674203941.jpg,"[3, 26, 34]"
3757753911.jpg,"[6, 9, 10]"
7770042660.jpg,"[1, 5, 6]"
8818425606.jpg,"[1, 5, 32]"
1455993341.jpg,"[2, 24, 50]"
9210874039.jpg,"[7, 1, 5]"
193249930.jpg,"[7, 1, 21]"
7954069910.jpg,"[4, 8, 9]"
4836971066.jpg,"[6, 9, 22]"
6177489910.jpg,"[7, 1, 5]"
5280902931.jpg,"[2, 24, 50]"
7214550538.jpg,"[4, 31, 43]"
190242263.jpg,"[21, 23, 29]"
6709521115.jpg,"[0, 4, 4]"
7154709043.jpg,"[21, 23, 29]"
10918901144.jpg,"[27, 51, 74]"
2891290810.jpg,"[1, 5, 27]"
6852718441.jpg,"[0, 4, 4]"
10440579586.jpg,"[17, 25, 31]"
8924764644.jpg,"[7, 1, 5]"
950791920.jpg,"[1, 11, 12]"
6959210072.jpg,"[2, 24, 50]"
2809437033.jpg,"[2, 24, 76]"
2316094828.jpg,"[21, 23, 29]"
3599675694.jpg,"[3, 0, 0]"
12067393944.jpg,"[20, 10, 11]"
8508536964.jpg,"[6, 9, 10]"
2630882472.jpg,"[4, 8, 9]"
2501698458.jpg,"[4, 42, 60]"
5697691161.jpg,"[2, 24, 76]"
4522510501.jpg,"[31, 47, 70]"
7162981132.jpg,"[20, 10, 11]"
2435963391.jpg,"[3, 0, 0]"
2856681947.jpg,"[3, 27, 36]"
3344071461.jpg,"[21, 23, 29]"
2291349329.jpg,"[19, 21, 26]"
34807478.jpg,"[3, 26, 34]"
5029592738.jpg,"[1, 11, 12]"
6805028421.jpg,"[1, 5, 6]"
9044170639.jpg,"[2, 7, 8]"
9347088241.jpg,"[8, 3, 13]"
4547500375.jpg,"[4, 43, 62]"
3992279300.jpg,"[20, 10, 11]"
565537258.jpg,"[8, 3, 33]"
5017181009.jpg,"[3, 38, 53]"
10764007344.jpg,"[4, 42, 60]"
4972474412.jpg,"[1, 5, 6]"
10764283475.jpg,"[4, 16, 18]"
3842468623.jpg,"[0, 4, 35]"
9260129992.jpg,"[3, 28, 37]"
2543063666.jpg,"[11, 39, 54]"
6841151238.jpg,"[3, 27, 36]"
4381743533.jpg,"[3, 28, 37]"
1977071299.jpg,"[2, 24, 30]"
6988083561.jpg,"[5, 46, 66]"
8942095674.jpg,"[14, 52, 75]"
4157235109.jpg,"[3, 30, 39]"
8629054862.jpg,"[0, 4, 4]"
7519903412.jpg,"[4, 8, 9]"
2534233439.jpg,"[4, 16, 18]"
8061580217.jpg,"[0, 4, 4]"
2074518702.jpg,"[10, 2, 2]"
11779975934.jpg,"[1, 14, 16]"
5892920947.jpg,"[0, 4, 4]"
2427261056.jpg,"[1, 14, 16]"
950669377.jpg,"[3, 0, 0]"
5153599111.jpg,"[3, 0, 0]"
7739330772.jpg,"[8, 3, 56]"
5831279360.jpg,"[1, 14, 16]"
3356732582.jpg,"[4, 16, 18]"
12457789634.jpg,"[19, 21, 26]"
2591560621.jpg,"[1, 11, 12]"
89192090.jpg,"[2, 7, 8]"
2755374241.jpg,"[1, 5, 32]"
3955229107.jpg,"[2, 24, 50]"
2340750689.jpg,"[3, 38, 53]"
5690587763.jpg,"[0, 4, 4]"
3981574732.jpg,"[3, 0, 0]"
2048750926.jpg,"[4, 20, 25]"
8421837915.jpg,"[21, 23, 29]"
154345348.jpg,"[6, 9, 68]"
2593654733.jpg,"[1, 14, 65]"
3844296196.jpg,"[20, 10, 11]"
4803140073.jpg,"[2, 24, 30]"
1748813639.jpg,"[3, 0, 0]"
4281140139.jpg,"[4, 8, 67]"
246654734.jpg,"[6, 9, 22]"
9220642599.jpg,"[16, 6, 7]"
208518576.jpg,"[0, 4, 4]"
5020776251.jpg,"[10, 2, 2]"
6157188623.jpg,"[17, 25, 31]"
12464912834.jpg,"[26, 44, 63]"
5537623145.jpg,"[1, 14, 55]"
13121122823.jpg,"[2, 7, 8]"
2908808158.jpg,"[6, 9, 10]"
6048738676.jpg,"[7, 1, 5]"
188206908.jpg,"[20, 10, 11]"
11760983115.jpg,"[8, 3, 33]"
4643183454.jpg,"[4, 17, 20]"
11739888725.jpg,"[13, 45, 64]"
2861937797.jpg,"[4, 16, 18]"
3060390347.jpg,"[0, 4, 4]"
6082734340.jpg,"[3, 30, 39]"
9585046406.jpg,"[4, 20, 25]"
2648615330.jpg,"[21, 23, 29]"
4302566147.jpg,"[2, 7, 8]"
3326985077.jpg,"[1, 14, 42]"
3182599196.jpg,"[4, 42, 60]"
3204857246.jpg,"[22, 34, 47]"
8322803039.jpg,"[20, 10, 11]"
9116470435.jpg,"[1, 18, 23]"
11571879124.jpg,"[20, 10, 11]"
5252024585.jpg,"[3, 28, 37]"
7887917974.jpg,"[4, 8, 9]"
279070064.jpg,"[1, 5, 6]"
5657782113.jpg,"[3, 26, 34]"
8834500436.jpg,"[3, 38, 53]"
523848730.jpg,"[4, 8, 9]"
6187820147.jpg,"[20, 10, 11]"
282519423.jpg,"[4, 42, 60]"
4250915620.jpg,"[3, 12, 14]"
5748684032.jpg,"[1, 11, 12]"
2096872921.jpg,"[3, 0, 0]"
3463642265.jpg,"[1, 14, 65]"
8214988275.jpg,"[4, 42, 60]"
4937547195.jpg,"[3, 0, 0]"
3982063823.jpg,"[2, 7, 8]"
6053757785.jpg,"[0, 4, 4]"
2995934415.jpg,"[3, 0, 0]"
7127673831.jpg,"[1, 5, 27]"
2666185698.jpg,"[17, 25, 31]"
6841528961.jpg,"[19, 21, 26]"
8466386282.jpg,"[1, 5, 6]"
12784853653.jpg,"[6, 9, 22]"
6679087153.jpg,"[17, 25, 31]"
5220119737.jpg,"[3, 12, 14]"
5164171433.jpg,"[4, 8, 9]"
236900392.jpg,"[10, 2, 2]"
5430461724.jpg,"[4, 8, 45]"
8567521600.jpg,"[1, 11, 12]"
2701415459.jpg,"[13, 45, 64]"
7716113966.jpg,"[3, 26, 61]"
7989753346.jpg,"[1, 14, 41]"
5935933916.jpg,"[1, 5, 32]"
7087340383.jpg,"[10, 2, 2]"
683739953.jpg,"[12, 35, 48]"
3644762944.jpg,"[7, 1, 5]"
4674239914.jpg,"[19, 21, 26]"
8304362663.jpg,"[6, 9, 22]"
4827432756.jpg,"[1, 11, 12]"
187411271.jpg,"[3, 12, 14]"
5007655841.jpg,"[4, 8, 9]"
5256527230.jpg,"[4, 8, 9]"
4473069931.jpg,"[2, 7, 8]"
4791674014.jpg,"[13, 45, 64]"
8562633050.jpg,"[4, 8, 45]"
3373872849.jpg,"[1, 5, 6]"
3932934561.jpg,"[3, 12, 14]"
11193422276.jpg,"[3, 30, 39]"
3872263408.jpg,"[7, 1, 5]"
