class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
3093,4745,955,46.10203809528804,20.681352219895324
3094,487c9c,720,54.11971647500004,-2.8347832472222225
3095,1ebd,444,-25.22901668243243,26.894495249999988
3096,8085809b4,258,37.779549201550395,-122.41422349224818
3097,47e66fb,584,48.884752017123226,2.3152749520547986
3098,9523,344,-29.18797899709299,-49.66504638081402
3099,5f75,588,42.73109071428572,141.44167005272107
3100,46544,983,55.806785266531065,14.16989402543233
3101,47084,771,51.56850465369654,14.170143525291834
3102,0d604b,233,39.355670553648075,-0.3264444163090126
3103,130e44c,181,35.906603602209934,14.522386607734818
3104,87481,563,38.49129608880995,-109.72870195559503
3105,80c2c0c,916,34.115330624454224,-118.28070520305674
3106,8c3c,554,12.272547456678703,-61.60383568592054
3107,6bd4,890,-19.395227001123583,146.82377489662946
3108,87b23,234,35.501873367521355,-97.36370815384626
3109,47d8af,460,51.47397155652178,0.1445200717391304
3110,8099f,320,38.67560909062503,-120.01500484999994
3111,47c66f5c,822,52.089002712895294,5.117216476885648
3112,8819f,775,42.73704544258063,-86.15088018967731
3113,47bd095,829,50.11527722798552,8.65375256212304
3114,48718113,871,51.382624375430474,-2.3596008495981624
3115,4887c799,951,55.9484246508938,-3.2010925194532005
3116,47a8574,796,52.50567478894478,13.249412805276384
3117,48799c,692,53.28885679624274,-1.3405877919075144
3118,aa73,233,-42.255334266094444,148.2366234763948
3119,876c793,364,39.74319026373632,-104.97914565384613
3120,47e66e27c,108,48.857678194444446,2.3348411759259267
3121,880653c,227,43.08959273127751,-89.34119682378858
3122,89b7b7854,251,38.892875219123475,-77.02006345816724
3123,872b121,717,33.45053148814507,-112.06791129009761
3124,3404015,285,22.313608684210536,114.22377523859643
3125,12d61,250,43.16969894399998,10.560375135999998
3126,54950a14,847,45.5120182101534,-122.68040763872467
3127,8e3e4,136,4.097182433823528,-73.65148797794114
3128,34040f,150,22.437212093333354,114.28667974666665
3129,145847,497,30.012690020120672,31.2197318832998
3130,48864c,265,56.245480381132055,-3.123040894339623
3131,935a3a4,417,-15.771056980815326,-47.8984648417266
3132,4ccdc,865,45.200519566473965,-75.75563601387292
3133,48766d,332,51.55315951506017,-0.4304312138554224
3134,0d0d1,168,36.65039545833331,-5.467342279761902
3135,3ae244,56,6.767587964285714,79.89385276785713
3136,4875fc,593,51.289580266441845,-0.11498054131534584
3137,80dc03,712,32.84359984129219,-117.27598267696628
3138,882b35d,475,43.64189774105262,-79.46216261052642
3139,1347b,273,40.82677935164833,17.17643827106226
3140,8934,401,23.81854443640891,-75.68949535660836
3141,89c801,120,39.252547499999984,-76.5190286916667
3142,0d19336c,302,38.727542788079575,-9.163899182119188
3143,12a9c,337,43.427439178041475,0.3144385727002965
3144,4649c,327,56.92941196330271,8.502965908256886
3145,89d9f,731,43.06939575239399,-76.16870697811208
3146,47a97,212,53.19453812735846,13.223516839622645
3147,464ff31,237,57.68420911392405,11.958852645569614
3148,48769b,925,51.45807174486499,-0.9770990702702718
3149,132a3c,737,43.46872404206236,11.05399646811396
3150,4876035c,455,51.50200267252747,-0.08800850769230774
3151,8796f,70,40.57540079999997,-96.9385309857143
3152,8edbc,108,18.126982518518506,-77.59896778703705
3153,0d413ec,963,40.949278095534794,-4.121492385254418
3154,8830d,875,41.14446566742856,-81.60251533371415
3155,47b4d,438,54.96867081050235,8.394152858447482
3156,882b34cf,449,43.65160315812923,-79.38839287082396
3157,88f50479,835,33.7613653616766,-84.38710303952085
3158,4cb29c3,271,43.65040735424364,-70.25158792250916
3159,47c5cc,977,52.00409212589567,4.487715445240547
3160,46920a5,513,60.1613051150097,24.9050244035088
3161,80dd27,359,33.71430396935936,-117.98285269637886
3162,85b,577,15.846689077989591,-96.5769323136914
3163,47bd9c,362,49.98181519337018,8.39856119060775
3164,476d05,51,48.28356960784314,16.40983798039216
3165,882b334,790,43.696004082278414,-79.40083111012672
3166,3442a90c,826,25.043460053268802,121.50859095883774
3167,89e311,119,42.592662470588216,-70.95300305882357
3168,486b2c,330,49.99045163030304,-5.1970519727272695
3169,87d8b2c,680,38.62678345294113,-90.18249020588249
3170,0d126c3,863,37.37519114368484,-5.98957080880649
3171,465f781,769,59.30711948504547,18.100424730819253
3172,5490404,727,47.58187445942222,-122.36683312242077
3173,12a4a2f84,281,41.38233986120999,2.175905882562279
3174,133a4,681,41.23194226138036,14.575701860499274
3175,2dcc,861,-8.488569017421614,116.45119884901278
3176,47f4eb4,416,45.772388262019234,4.821680252403844
3177,357ca2b,174,37.58597728160919,126.96732475287354
3178,5485e4,916,49.074300220524044,-123.13029485152849
3179,89c2599b4,272,40.72798335294118,-73.99028662500005
3180,4741d9,725,47.5525779958622,19.038751329655238
3181,80857e9,978,37.86765512474442,-122.27186684560294
3182,6d0d24,119,-36.57360580672269,174.69922051260494
3183,3e9,966,23.348359981366475,57.91839437681167
3184,465394,842,55.71182856057018,13.208029887173392
3185,0d494b4,316,43.47120085759498,-3.773639401898734
3186,0d42283,553,40.44306802350809,-3.7304904122965667
3187,487414,711,51.073991438818595,-1.2463073066104096
3188,86d671c,173,32.24251475144511,-110.93466454335258
3189,89c25a3ac,609,40.70592840558293,-73.99663377175719
3190,219,822,-21.080139001216555,55.36031250364962
3191,0d134,148,38.120646412162166,-5.507335256756753
3192,14a1bd24,883,37.97806803284257,23.723070241223155
3193,3442a9b,681,25.033613014684278,121.50400287077827
3194,48760521,645,51.49637235193802,-0.1438102093023255
3195,3467e4,967,24.71649081489144,121.75090797207845
3196,6b939,602,-26.812210024916936,153.0287587757477
3197,4861b,379,54.72354292612141,-5.923880810026386
3198,88914,893,30.423190976483767,-86.52622365061598
3199,5334,660,44.65907539393937,-105.02415539696965
3200,882b34dd,285,43.64791050175435,-79.40000492280703
3201,6d0b,682,-35.32746981964804,174.09971624486732
3202,808d8c,139,36.29047320863311,-121.77832634532375
3203,12a69,365,41.74747464931513,1.0414861534246571
3204,52b32d1,455,44.97707100879117,-93.23348747912081
3205,8fab,551,9.243711079854801,-79.72633345916522
3206,0d29,364,42.97592915934068,-9.247400354395603
3207,12d55,216,44.382865782407485,10.450004888888884
3208,3397cb,846,14.576224327423168,120.97844876477552
3209,487cc7,138,54.44656618115944,-3.168613615942029
3210,89e654,755,41.76713009403968,-72.63933215629125
3211,477fd495,747,44.494482700133695,11.342523678714837
3212,89e315,796,42.51688168592957,-70.88272955150745
3213,52b32d3,249,44.96354588353417,-93.23109389959829
3214,808fb3,204,37.29943759313723,-122.11776189705883
3215,487619,609,51.62793505418719,-0.13655178489326755
3216,8739,440,37.461080665909066,-108.67249021136375
3217,4701,339,53.8774142566371,15.598304120943945
3218,88234,815,42.64028098650313,-83.80043389815927
3219,54900d,648,47.71068913580237,-122.14871675771622
3220,3bae3,577,12.986905712305033,77.52676103639506
3221,880e297,251,41.799914601593635,-87.5894434661355
3222,89acdc,267,36.015494917603014,-79.08383826591755
3223,487add,978,53.21113417075664,-2.8883816267893625
3224,346e03c,601,22.61267867886853,120.27526552246255
3225,85d14,238,20.202822470588227,-98.71639407983199
3226,4786c6aef,367,45.46428325068121,9.191630038147125
3227,357ac,164,36.577189268292706,127.00079113414635
3228,47999,293,48.56571394539247,9.478981822525594
3229,487974,435,53.44848194252878,-1.3603568252873581
3230,48670e85,999,53.34822179779794,-6.258546209209211
3231,54eb4,349,45.485315014326616,-123.92313191404001
3232,6adc,406,-35.944771221674856,144.58663061576348
3233,47e63,346,49.123904413294724,2.5942981647398806
3234,8fa7,822,9.750410951338198,-82.8917976678832
3235,89c259bf,744,40.741132299731234,-74.00430311021489
3236,47c45,609,51.85415873070609,4.219993136288997
3237,548672b,568,49.268294963028204,-123.2553062042254
3238,89b84,657,38.876025273972616,-76.21904052815833
3239,7c00c,232,21.521712762931042,-158.2219287543104
3240,60188ec7,334,35.71083841017966,139.7966517574851
3241,4741dd4,118,47.46609211864405,19.070743093220337
3242,916d94,355,-13.208648602816902,-72.45122366197185
3243,8640c14,377,29.74764948541114,-95.45632803183015
3244,9aad,141,-0.2936938085106385,-91.43578903546099
3245,151d4b,995,32.07630439497482,34.78922750351762
3246,4865b,992,53.15025078125002,-4.296129545362897
3247,6000e71c,514,34.679845933852164,135.50134264202407
3248,89e77,240,42.128774287499965,-73.3217431666666
3249,5490152c,557,47.624163375224455,-122.31800198922798
3250,9526c,184,-28.029755304347812,-48.62229635869567
3251,47c65c,379,52.00924770976255,5.3110327018469645
3252,4876c5,687,51.77549804221253,-1.2729869898107715
3253,47c654,420,51.98308117857138,5.568516704761911
3254,478c649,454,46.23386576211458,6.11600563215858
3255,48745d94,208,50.78268303846157,-1.0919391874999995
3256,487699,123,51.47703395934957,-1.0880693495934952
3257,808580871,491,37.78335899592666,-122.40356445213872
3258,89b7b7ad,116,38.89595182758624,-77.05542823275862
3259,47df0c,244,50.83767040983606,0.46760230327868785
3260,89e37099,223,42.361215565022434,-71.07031482511209
3261,12984,250,39.56721075600001,2.3851578759999996
3262,4645c,412,58.321727395631015,11.39184581310679
3263,95bcb54,652,-34.57456033588955,-58.41026537423312
3264,31da7,231,1.538007324675324,103.72400924675318
3265,8752f4c,84,40.75877789285714,-111.9128430833333
3266,6d38bc,101,-41.35127732673266,174.74238549504955
3267,89acc34,451,35.91344005543236,-79.07539833481155
3268,8085b4,485,38.23646147216494,-122.63622941237124
3269,2e69fc,252,-6.240466738095237,106.65458387698423
3270,486504,329,53.24808909726441,-4.081378738601822
3271,486e9,871,51.580647833524715,-4.118049774971296
3272,0d47c,440,42.085461872727244,-4.652528606818183
3273,882b2f,319,43.79499480877745,-79.51378323824449
3274,132bd,508,43.353630750000036,11.482158307086616
3275,47a851e7,298,52.52525481208052,13.397206526845634
3276,4877bc,52,52.26914603846153,-0.49975105769230765
3277,31da19bb,274,1.3004758686131397,103.85384693065696
3278,1e957,775,-25.93602474322581,28.09504846967743
3279,30e298f,557,13.731026676840244,100.49898701615781
3280,132a56ac,806,43.77221755334988,11.249061495037225
3281,89d4cac,618,43.62546131229773,-79.36855503559858
3282,a9cc,84,-46.91763079761904,168.05968115476193
3283,54906ab04,131,47.60348574809161,-122.33494483969473
3284,48711c,998,51.91513266132269,-2.060929283567135
3285,1343,79,39.79568659493672,18.35480236708861
3286,88db3,890,26.47070145393264,-82.05596241797751
3287,880fc5,330,42.086439581818176,-87.73854777575761
3288,89c2f60c,197,40.80466221827411,-73.94283101522839
3289,2dd23d3,289,-8.502191190311423,115.25395170242211
3290,1c1,636,-24.78142739308172,19.308297309748458
3291,8faca4,196,8.983934653061228,-79.59031037755102
3292,80cac1,358,37.28800221229052,-112.94946167877104
3293,0d4e503c,215,43.26678137674417,-2.9499073023255806
3294,880fd5,193,41.90636060103628,-87.60670174093262
3295,48760357,959,51.5063280834203,-0.09050650364963501
3296,88c2e7,93,27.86473575268816,-82.62876767741933
3297,80954,780,36.59277993076925,-118.863270982051
3298,47a8505,761,52.49943027332462,13.347143413929034
3299,876a3,228,40.004684456140374,-105.88048136842113
3300,4741dc4c,503,47.48655811332013,19.050396057654098
3301,80db1b,805,33.819900916770145,-116.54243687204982
3302,6ab0d4,132,-35.032947780303026,138.60643716666664
3303,4803,420,46.078966976190465,-1.374322119047619
3304,133b95,782,40.64035256777502,14.608618769820989
3305,87364,97,37.73738171134022,-110.73934104123721
3306,1351,928,41.229747441810304,20.459919965517273
3307,8c2a7,67,10.587328029850744,-67.04897641791044
3308,488c3,989,57.30446264711831,-6.158943112234574
3309,487444,502,50.909725458167365,-1.0109863227091636
3310,46920a2c,487,60.18071204928135,24.934984689938407
3311,38fc,827,34.254554556227205,77.52338437001205
3312,47b21,654,53.84792755198774,10.624153643730887
3313,2e7a5,858,-7.784985058275072,110.39476834615388
3314,89e44c,475,41.75892107578947,-71.43075246736845
3315,6a9,333,-30.32095598498497,137.79728966066065
3316,885f4,769,34.728579002600796,-83.94851040702201
3317,808e6a4,324,36.952314490740704,-122.05564874999993
3318,0d2465c,414,41.16294185507253,-8.640001606280194
3319,488e5,355,57.78968058591545,-5.211687757746486
3320,12dec,537,40.473395162011116,9.626833569832408
3321,47f4ea7,200,45.75790844,4.858223214999997
3322,880a4,580,40.74550211724136,-89.61866459310326
3323,8837c,300,39.985551213333345,-81.81677520999996
3324,80dce7,272,33.620180183823535,-117.77018936397066
3325,350c4,317,33.25694281388013,126.4128145362777
3326,466d304,72,63.40888694444445,10.470754597222218
3327,8859f5,212,35.6082148679245,-82.54683175471699
3328,47c5e27,686,52.37996446064148,4.86151505102041
3329,3404074,735,22.34113652789114,114.17165845033995
3330,31cc49b,125,3.1403001120000016,101.67393590400003
3331,80d954d,406,32.74616891379309,-117.15786653940897
3332,808fcf,169,37.43446950887575,-121.8764362071006
3333,217c4,863,-20.287126932792567,57.45928090150635
3334,47144,637,49.52249967032975,18.83307801098894
3335,9662c51c,427,-33.46304638875882,-70.66153130913352
3336,46fd7,803,54.348664970112125,18.650266965130736
3337,95bca4,296,-34.41348126013514,-58.59278548986489
3338,47bbc,730,51.3746580520548,8.45122427260274
3339,89fb3,555,41.668529304504474,-70.24382353513516
3340,5491b,569,47.29194712302281,-122.75253917926194
3341,47b074b,740,52.373508582432336,9.737099297297304
3342,132af,534,43.92629813483149,11.133938142322084
3343,8824d3,975,42.36037823076923,-83.05098078974372
3344,473e4,567,49.202517074074095,20.386745883597882
3345,48670c2c,464,53.34833632758626,-6.275013178879313
3346,403,490,40.22422854285709,48.97363105510195
3347,4799c3,190,48.705071373684206,9.198907878947368
3348,12a4a2eb,273,41.39910910989005,2.167978208791209
3349,31f,824,1.6036888082524237,110.45787610436903
3350,47d8a74,411,51.576723909975705,0.02178951094890512
3351,54900f,249,47.76877544979924,-122.20894824899595
3352,89b7b7a9c,772,38.88918710492232,-77.04958524093297
3353,89b79,271,38.746603505535084,-76.62432987084873
3354,47d870bf,451,52.2090857960089,0.11694384922394666
3355,967f,715,-32.91338180000007,-68.83130010349659
3356,0d224,604,39.94538736258279,-8.795962354304645
3357,3bae7,292,12.772887773972615,77.65686578424649
3358,2dd1,867,-8.193958200692038,115.09412076816632
3359,12b15,374,43.58543827005347,3.5564215454545454
3360,12d24,904,43.92580516039817,8.044610972345131
3361,4cc911,574,45.458758402439045,-73.58762960627175
3362,30fd,814,12.664754070024575,99.93575931818175
3363,88939,577,30.18900972443676,-85.78903238474881
3364,8f57c,59,20.224847728813565,-89.64631081355931
3365,4799c54,634,48.80374949842271,9.209509372239753
3366,48761cbf,93,51.53408431182794,-0.07247891397849464
3367,48761bb,485,51.56642542474225,-0.13050744123711344
3368,872274,918,35.15742255882349,-106.629692342048
3369,47e671e0c,269,48.852739014869925,2.3459007769516718
3370,89e37a1d,726,42.34676617217621,-71.09626449311271
3371,3751,250,25.324878868000017,91.84164810799999
3372,5486717b,635,49.27954861574805,-123.10621712440955
3373,47c350cc,562,51.21147629003561,3.228271122775797
3374,865c9,607,29.67122166227347,-98.3304811054366
3375,80c35,754,34.186892541114,-117.3724065358093
3376,89c258bc,425,40.77572761647061,-73.95413446117645
3377,6ad645,440,-37.74798556136364,145.00214331136368
3378,4b1,695,47.51668157697835,-52.77211191510793
3379,89c259a9b4,190,40.74830261578944,-73.98492359473677
3380,134f,301,41.87221515946847,19.266395229235886
3381,47a85b,693,52.44944762770566,13.310853898989897
3382,6000e3,108,34.76669258333335,135.54958762037037
3383,8dc,938,6.735373847547962,-61.369962447761104
3384,3397c4,143,14.565134566433555,121.11288089510474
3385,34429,533,25.085208007504647,121.23167103939969
3386,0da7c,573,33.609849188481654,-7.617415146596859
3387,4877cc,444,52.08791279054045,-0.2885600765765764
3388,808424,226,38.40267337168144,-123.01794458407078
3389,48718db,676,51.45551222485204,-2.6266011213017775
3390,8805f,488,42.763368157786886,-88.6855098381147
3391,47c643,401,52.12111587780542,5.311769037406493
3392,4cce0504,967,45.42553440227516,-75.69019743536704
3393,8ed4,361,21.299181515235492,-77.85693959556765
3394,346eb,472,23.650432599576252,120.40358411016943
3395,132a541c,870,43.78199354482782,11.256864805747064
3396,52b33c,192,45.16792841145834,-93.39378394270834
3397,842f,377,20.174290201591496,-102.99388370822285
3398,47c609cc,736,52.38057761548915,4.890826471467388
3399,6d0d4b,144,-36.886346555555576,174.89183322916688
3400,808de1,597,36.62326750418761,-121.92900443551095
3401,3057,119,9.738506243697481,98.42090574789918
3402,809fd,192,40.85394219270835,-119.16877853125011
3403,12b5eb,985,43.94956038274111,4.804066287309646
3404,47e66fe34,367,48.86131465122616,2.2897308964577667
3405,89d3c,406,42.7936071280788,-78.21631673891628
3406,30e29915,725,13.754270079999863,100.50444703310377
3407,3bbec,148,14.590278243243237,74.3873170472973
3408,464164,155,59.884948541935486,10.955159529032262
3409,132cb4,602,44.24242813289035,12.366446774086397
3410,80857ef,237,37.857051708860766,-122.29460248945144
3411,465f77fc,980,59.31813690306126,18.077564096938765
3412,80c2bed,497,34.090266861166974,-118.35745308651909
3413,808dfc,369,36.650149813008106,-121.7425199566396
3414,0d42287cc,229,40.42120713537116,-3.7065670262008705
3415,808580877,473,37.78412838266383,-122.40186430443931
3416,6001ab,322,35.020141245341634,135.66670977950335
3417,0d5a4,561,42.22637075935823,-1.5860305704099809
3418,5464,589,50.35709364176578,-126.54454479796264
3419,54867183,789,49.28798866793403,-123.11598120025346
3420,3442abb5,140,25.031080514285698,121.56193008571427
3421,1519,923,33.55324353196106,36.29489137269772
3422,1c7,727,-24.223681969738653,15.312688938101786
3423,4816d,480,48.19311200208334,-4.404929860416666
3424,880fcd4,733,41.92308517462486,-87.70718721418822
3425,4b5a223,741,44.64334756275303,-63.57850939811071
3426,8822c3,688,42.7214010072675,-84.48187830087204
3427,0d12c,425,37.50042214117654,-5.486835508235302
3428,8859f3,961,35.58028648178985,-82.54763107284091
3429,479e744,291,48.18935586254297,11.59655163917525
3430,873f4,478,38.25617841631794,-107.70312327196652
3431,47c350d04,835,51.20917728742523,3.224240306586829
3432,35f053c,329,39.95738968693003,116.34925956838907
3433,54950d,539,45.45244287569574,-122.7821294656772
3434,886b55,88,39.88138480681818,-86.19797932954545
3435,89c6c7ac,324,39.97160799691364,-75.19513071913563
3436,47a87,314,52.167565859872674,13.143506121019081
3437,14585c,106,30.113914716981085,30.9901935377358
3438,31752f1,273,10.76305643956045,106.69000532234436
3439,7954dc,797,20.66918799623591,-156.45532904767842
3440,2dd241,377,-8.687141620689658,115.24160934748005
3441,89c25a1b,905,40.712321678452966,-74.01443093038664
3442,808564,700,37.92904650571423,-122.07844820285732
3443,880e2cd4,216,41.88980576388891,-87.65292779166666
3444,80dcd7d0c,488,33.810976399590125,-117.91823855737687
3445,8841d,511,39.07547634442278,-84.77698659099791
3446,47c3c47f4,677,50.8467701875924,4.352970781388472
3447,48760fe4,441,51.51206777777779,-0.20360030612244898
3448,89e7d9c,668,41.31483578742519,-72.92386785479046
3449,12a49d,407,41.295850685503694,2.0338334742014745
3450,12994c,383,38.93509192428198,1.2696020887728452
3451,534d,283,44.168804904593635,-108.98406584098933
3452,314b4,74,21.032623067567584,107.55953148648646
3453,0d4227d,900,40.4074616633333,-3.709609588888887
3454,54901554,765,47.613649334640506,-122.35226916339849
3455,486cf4,352,50.513358863636384,-4.056269059659088
3456,84211,373,20.866481340482512,-105.44997189544237
3457,14cab64,334,41.07176281736526,29.023715119760496
3458,4879c1,920,52.968480669565224,-1.1586691456521732
3459,880fd31,650,41.92559325999999,-87.6469958107692
3460,47c3cc,290,50.70344056896553,4.305759503448278
3461,8085808ec,832,37.7881029543269,-122.40807299879788
3462,8f514,945,20.683975530158733,-88.50092130158713
3463,0d422879,432,40.41537590277776,-3.709882974537034
3464,477eae5,56,45.4277752142857,12.378723267857138
3465,151b,878,32.05779734282472,36.16274892938501
3466,48718ec,165,51.43738926060604,-2.57366223030303
3467,3403f9,893,22.374961071668533,114.11172888241887
3468,132b3,217,44.346006788018435,11.586358221198164
3469,487af4,427,53.14078298829035,-2.580031138173303
3470,47a67c,539,51.48639525602956,11.92859918367347
3471,878d,723,42.774685518672186,-95.87995381604424
3472,80c2c7ac,125,34.057191968000005,-118.25869397599996
3473,89e3771,770,42.394511120779235,-71.12905439090908
3474,0d422624,804,40.4090358718906,-3.68990787313433
3475,487c94,654,54.3500600626911,-2.916788143730883
3476,8805199,419,43.03173724105022,-87.91840728400949
3477,89b7b8c,212,38.9088447075472,-76.94853510377357
3478,465f77e7,186,59.319747709677436,18.05642498924731
3479,0099814,230,-22.916506226086952,-43.123083973913005
3480,88e84,755,28.75253887549673,-82.50327425033097
3481,12a4a2f5c,278,41.38269737050362,2.1678929604316552
3482,47c0e9,867,50.843825312572065,5.689962640138417
3483,4cbb,225,45.91280320444444,-68.98875531111106
3484,35f057,435,40.0090128091954,116.29223826206898
3485,2b24,939,-25.318790406815715,131.01814528966963
3486,1dcc44,630,-34.02624502857142,18.473558642857157
3487,89e7ac,570,41.769914242105315,-72.7790010192983
3488,4741dc6d,166,47.504847289156615,19.060299999999994
3489,6ab0cecc,102,-34.92578792156863,138.6125082058824
3490,53a0225,929,53.5428450010765,-113.49151358342341
3491,464ff374,366,57.69784928688526,11.980361420765025
3492,4641f,489,60.78608811042943,11.10564140695294
3493,19b,67,-6.893317432835819,31.992537955223874
3494,48670e9d,774,53.34336642377265,-6.2642192635658915
3495,8834f3b,106,40.4715837735849,-79.96986127358485
3496,4cb3b,266,44.08510839473684,-71.01436324060151
3497,54867178c,242,49.28389607438016,-123.11467853305771
3498,34040044,277,22.271958801444,114.17482067148029
3499,48760b4,762,51.40866181627299,-0.33921973228346397
3500,4709cf6c,807,51.05508420198266,13.73742130607186
3501,4665,778,62.400016922879274,17.54864023393316
3502,876b8c,715,39.907484149650344,-105.1136052811187
3503,479d0c,152,47.43410246052631,11.26638305921053
3504,465f779,88,59.29464576136365,18.050640715909097
3505,89a4c,674,35.93710956083088,-75.62825553857581
3506,6ab0b,247,-34.78859331983809,138.6163681659918
3507,935a3b4,839,-15.797498836710352,-47.86900552800966
3508,48718111,351,51.379548897435974,-2.3590942450142456
3509,886b53,506,39.86484260474308,-86.14391082806311
3510,3b01,391,9.837398843989776,78.34844112020453
3511,487604ce3c,824,51.508011108009654,-0.12806636407767014
3512,47900a0f,218,47.38016822477071,8.535997871559632
3513,4795d,285,49.311026645614035,7.272322473684208
3514,345d44,661,25.110975540090756,121.85299986686832
3515,4d55,722,45.76748710526315,-89.44426669529076
3516,478e7,789,46.755854552598244,7.088667997465156
3517,132a5403d,719,43.773051484005585,11.25580373296246
3518,4d5c,611,48.2156229050736,-89.05760798527
3519,477eb1cf,632,45.43402943037976,12.327297556962048
3520,2a329,511,-32.20362141487279,115.82339843248555
3521,808f7e54,144,37.74412365277776,-122.40717409027782
3522,47e67d9,746,48.81024378686333,2.109534869973187
3523,47886d64,506,45.06527936363639,7.692530966403158
3524,476ac,249,47.94682799598395,18.9347128674699
3525,47f54,714,45.0938347030812,4.83670964985995
3526,47b2564,748,54.332433843582855,10.136094248663099
3527,487b45,614,53.814558421824024,-3.055630672638437
3528,14a1bd2c,134,37.98930402985075,23.72319149253731
3529,47b5c,282,54.18013647872343,7.884289067375887
3530,80c2b8c,938,34.07188595522388,-118.32180402025593
3531,877d4,892,43.91709521076226,-103.38715080044834
3532,480f4,353,47.886723368271966,-1.7496567478753557
3533,48767ac,715,51.48559644335665,-0.604615837762238
3534,9433,951,-31.377893820189232,-64.190976595163
3535,86684,600,27.821196556666642,-97.38368840499977
3536,8c1c,478,17.853340673640165,-65.73463522803353
3537,487ad4,424,53.238671313679255,-3.1783275165094325
3538,47bd8c,111,49.84386200900901,8.150350423423422
3539,0d421,672,40.081244882440444,-3.5693866726190464
3540,886c67,934,39.165415422912176,-86.52859331263375
3541,89c807,52,39.309665288461545,-76.51529763461541
3542,46b54a4c,179,55.754277324022354,37.600518111731866
3543,47f4b,265,45.93508539245284,5.057470064150945
3544,6000fc,288,34.81260958333335,135.50638119791668
3545,479e754,219,48.146883981735186,11.62037969406393
3546,0dafee5c,776,31.623002851804134,-7.999191123711337
3547,89b7b7a8c,182,38.89082712637364,-77.04721332417597
3548,12a4a2f6ad1e0fc9,1088,41.38571900000005,2.1700489999999952
3549,38c4,74,37.16702795945945,71.81246956756756
3550,35c4,443,35.83507280586909,117.25688925282178
3551,87f7b,72,44.53383093055556,-92.94601072222218
3552,47c3e4,933,51.01989393569126,4.498020213290468
3553,47c664,953,52.04820490031482,5.122181287513122
3554,1319e9,274,38.17724205109488,13.326848113138688
3555,6d404,299,-40.13029186622071,175.30116748160515
3556,14a1bd1d,63,37.96864184126984,23.719361301587305
3557,4876bc,744,51.6129418387097,-1.254065407258063
3558,47b67,319,53.728681877743,7.584177206896553
3559,47a851c74,972,52.51814449691361,13.376057436213966
3560,47c39,430,51.06369397209303,4.069472458139532
3561,12a4bcc,529,41.440420480151246,2.2003741134215495
3562,89c8b,960,40.285419668750045,-76.66797465729161
3563,89c258554,581,40.756983302925924,-73.98510970567996
3564,464d4,739,55.35100630175914,10.743173447902578
3565,47b129c,100,53.10222010999999,8.759986899999996
3566,880e2c7,385,41.85127258961034,-87.6272641818182
3567,4870b4,939,52.445710355697706,-1.712422263045789
3568,6b915a03,213,-27.46703564319251,153.02440874178396
3569,602284,858,35.65321469696966,140.0689931853146
3570,88065339,520,43.0742601826924,-89.38631505961527
3571,47c7bc,254,52.15104363779525,5.979091220472439
3572,46b54a44,338,55.76281713905325,37.610202094674534
3573,133b0f,386,40.823723857512945,14.1597791580311
3574,0094,830,-22.742197263855395,-42.03743027228916
3575,85cd9,423,19.228483607565014,-99.67597655319159
3576,89b34,754,37.91170426790442,-78.93592673872679
3577,889d,951,30.592842063091528,-89.31361911987389
3578,89c259a1,446,40.738597017937245,-73.98605135201785
3579,6b12afc,899,-33.85872327141267,151.17298487986702
3580,487744,262,52.398701927480886,-1.2604636641221378
3581,6018897,347,35.66424142939482,139.7796995965418
3582,87f627c,625,44.94235285599998,-93.28211914880006
3583,808f809,219,37.8010290410959,-122.29652029223733
3584,4875d0c,753,51.24091813413005,-0.5796180889774225
3585,89b0884,89,37.237328674157304,-76.6493122022472
3586,132f610c,285,41.910195761403486,12.500343259649119
3587,132f61f,171,41.878181859649125,12.516039988304097
3588,88f57,666,34.08674153153154,-84.3962362867868
3589,47e66fd1,812,48.86492468596066,2.313417426108375
3590,47b34,973,54.77928441212741,9.624371652620749
3591,961d,119,-42.90243215966388,-71.62986868907564
3592,48761ccc,374,51.52019256149726,-0.06595313101604267
3593,479aac,375,47.19729496800003,8.553441183999993
3594,87d2bc,777,34.74826091119694,-92.26923570012873
3595,47d9e34,58,52.63098999999998,1.3528041551724137
3596,35b27064,244,31.22583992622951,121.48552397950817
3597,4cce044c,191,45.40869728272244,-75.70688184293198
3598,133b0844,313,40.84829080511177,14.255888686900972
3599,87b69,545,36.03902102935782,-95.89722250458718
3600,487bb1e4,315,53.47471807619044,-2.254999088888891
3601,465f783,338,59.29058673668641,18.08810521005918
3602,8644b50f,363,30.26723140220386,-97.74907740220372
3603,8085807cc,192,37.78724772916667,-122.39751544270825
3604,89e37741,223,42.37862826008968,-71.11784862780272
3605,4cafc,290,44.9094452034483,-68.77015298275867
3606,88f64,974,33.97952633162226,-83.38055950102668
3607,48716c,277,51.597371700361,-2.054506880866427
3608,80c2c3c,379,34.14985463852241,-118.17449383905006
3609,009bd53,321,-22.98624350778816,-43.18966644236765
3610,0d42279,106,40.385234754717004,-3.7362291037735815
3611,94bf,320,-22.172258803125025,-49.32701110625001
3612,88388d,424,40.05268996698112,-83.0303225094339
3613,487c1,663,54.266293453997,-1.8845229819004496
3614,487bc4,618,53.62315185275078,-1.9528925776699035
3615,89b7b4c,325,38.88407199384622,-77.1723353138462
3616,1dcf,278,-34.602162899280565,19.131101503597122
